ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
225,BUKYAMBI,BUKYAMBI,SIRONKO,BUKYAMBISIRONKO,847,285,562,196,651,381,466,579,268,795,52,798,49,837,10,847,0,846,1,840,7,847,0,845,2,787,60,845,2,829,18,818,29,847,0,815,32,813,1,3,0,0,30,405,282,98,46,16,821,13,9,0,4,0,76,527,114,130,29,7,59,15,626,106,5,2,22,123,445,21,172,3,49,10,0,9,79,0,1,591,97,8,0,2,60,0,0,0,39,165,581,62,841,6,846,1,740,107,84,21,0,3,133,605,0,1,6,8,177,5,34,14,603,0
226,BULAAGO,BULAAGO,BULAMBULI,BULAAGOBULAMBULI,1992,452,1540,317,1675,544,1448,1598,394,1976,16,1965,27,1985,7,1986,6,1978,14,1924,68,1990,2,1678,314,1825,167,1648,344,1989,3,1162,830,1992,0,1970,22,1871,10,8,1,0,102,726,699,411,95,61,653,1182,64,8,3,82,269,1406,84,233,57,35,936,547,189,176,52,2,18,227,1188,91,324,16,44,82,59,17,134,19,22,550,374,697,2,3,35,18,1,61,89,184,1583,136,1182,810,1140,852,1122,870,142,38,2,5,75,1716,12,2,49,52,30,16,2,52,1785,6
227,BULAMBULI TOWN COUNCIL,BULAMBULI TOWN COUNCIL,BULAMBULI,BULAMBULI TOWN COUNCILBULAMBULI,752,135,617,153,599,537,215,536,216,567,185,535,217,740,12,743,9,716,36,744,8,751,1,750,2,721,31,751,1,745,7,747,5,746,6,749,3,731,3,3,2,0,13,365,201,140,35,11,381,130,78,0,147,16,108,345,33,266,29,9,287,228,164,34,1,10,105,134,328,69,79,0,16,11,3,7,2,78,608,0,3,44,0,0,0,1,5,1,244,175,307,26,752,0,750,2,750,2,102,19,0,1,218,408,0,4,5,37,161,6,2,1,531,9
228,BULAMOGI,BULAMOGI,IGANGA,BULAMOGIIGANGA,5874,1587,4287,2646,3228,5026,848,3373,2501,2866,3008,5275,599,5811,63,5820,54,5792,82,5839,35,5873,1,5866,8,5803,71,5864,10,5846,28,5867,7,5867,7,5844,30,5731,20,31,8,1,83,2418,1822,1156,331,147,3583,990,162,120,892,127,492,3116,588,1678,284,79,2329,1741,845,477,119,67,1069,1146,1503,549,1232,49,182,77,183,109,143,561,4206,275,241,83,9,19,8,6,4,27,1274,909,3167,524,5383,491,5208,666,4497,1377,2029,190,2,65,2743,800,20,25,267,621,3763,318,418,6,474,7
229,BULANGE,BULANGE,NAMUTUMBA,BULANGENAMUTUMBA,7828,674,7154,4060,3768,7084,744,3052,4776,4551,3277,3924,3904,7461,367,7711,117,7371,457,7745,83,7813,15,7787,41,7720,108,7815,13,7703,125,7816,12,7705,123,7781,47,5445,11,8,3,8,2353,3208,2723,1332,435,130,6507,625,224,7,360,105,443,5260,584,1541,202,148,2410,1938,2381,639,110,3,283,1295,3202,666,1339,243,680,117,29,6,19,104,4304,639,2360,261,50,7,0,3,0,46,390,529,5583,1326,6503,1325,3439,4389,4752,3076,3603,68,50,96,1613,2381,11,6,63,202,4256,234,436,45,2577,15
230,BULANGIRA,BULANGIRA,KIBUKU,BULANGIRAKIBUKU,4277,466,3811,1314,2963,3164,1113,752,3525,3301,976,2992,1285,3634,643,4136,141,3231,1046,4159,118,4256,21,4275,2,4172,105,4273,4,4053,224,4272,5,4171,106,4227,50,3157,5,5,1,6,1103,2196,1219,610,183,69,3683,414,52,18,68,42,367,3575,189,146,93,39,1590,1884,434,218,19,2,154,760,1307,411,1367,3,248,25,8,5,8,285,2508,1356,102,2,0,0,1,0,0,2,201,231,3451,394,4202,75,3901,376,3932,345,1017,28,11,39,878,2302,1,1,25,96,2833,196,1073,12,40,2
231,BULEGENI TOWN COUNCIL,BULEGENI TOWN COUNCIL,BULAMBULI,BULEGENI TOWN COUNCILBULAMBULI,1234,222,1012,133,1101,332,902,1024,210,1229,5,961,273,1230,4,1234,0,1216,18,1193,41,1232,2,1232,2,837,397,1226,8,1226,8,1181,53,1234,0,1156,78,1140,2,0,0,1,91,251,310,333,242,98,1084,123,14,2,6,5,261,733,47,193,52,7,579,350,126,115,5,0,9,247,571,88,236,6,67,10,72,5,17,5,17,980,96,33,2,0,6,1,0,0,21,86,1080,47,1213,21,34,1200,1090,144,107,2,0,5,29,1091,0,0,8,16,16,2,4,21,1167,0
232,BULEGENI,BULEGENI,BULAMBULI,BULEGENIBULAMBULI,900,104,796,51,849,450,450,556,344,862,38,684,216,885,15,892,8,874,26,886,14,900,0,897,3,770,130,898,2,880,20,889,11,898,2,882,18,824,1,0,0,0,75,340,317,169,55,19,596,78,174,0,37,15,101,531,127,141,11,5,96,36,645,107,0,0,15,123,361,101,237,2,59,2,1,0,24,3,15,4,10,193,0,1,644,1,0,4,38,133,669,60,807,93,650,250,430,470,118,6,0,2,28,742,4,0,3,6,21,0,1,3,859,7
233,BULEMBIA DIVISION,BULEMBIA DIVISION,KASESE,BULEMBIA DIVISIONKASESE,2788,2407,381,1061,1727,2071,717,870,1918,2494,294,2638,150,2774,14,2781,7,2781,7,2738,50,2781,7,2458,330,2750,38,2749,39,2607,181,2763,25,2780,8,2751,37,2189,395,147,0,6,51,1153,959,469,163,44,1403,658,138,5,572,12,612,1630,219,327,383,26,738,218,830,577,16,827,53,390,767,185,451,63,36,16,518,342,894,12,5,113,67,548,15,3,260,7,3,1,1264,202,1234,88,2582,206,1064,1724,2435,353,1113,77,21,35,1461,38,36,7,130,599,1142,42,74,28,769,4
234,BULERA,BULERA,MITYANA,BULERAMITYANA,7431,2121,5310,1615,5816,5116,2315,2972,4459,4443,2988,6870,561,7349,82,7424,7,7390,41,7382,49,7422,9,6803,628,7336,95,7407,24,7342,89,7375,56,7418,13,7402,29,7096,17,62,5,5,246,3543,2277,1130,346,135,4689,769,653,227,1003,90,454,3498,2008,1471,458,115,1855,840,3133,959,71,25,346,1487,2210,559,2030,309,155,310,81,206,384,500,519,847,4374,208,21,77,3,84,4,123,902,494,5573,462,6706,725,3936,3495,4647,2784,3329,174,15,53,2537,1290,20,13,112,803,3144,260,124,42,2900,46
235,BULESA,BULESA,BUGIRI,BULESABUGIRI,7779,841,6938,2385,5394,7475,304,4752,3027,6606,1173,7037,742,7449,330,7679,100,7483,296,7716,63,7775,4,7771,8,7679,100,7777,2,7773,6,7774,5,7771,8,7753,26,4338,13,36,6,4,3382,4404,2088,830,319,138,5670,1004,428,10,434,233,490,5761,342,1186,156,82,2809,2231,1233,1132,136,87,296,1730,2885,537,1091,298,711,144,110,155,177,596,4617,1347,676,67,10,5,3,7,7,2,526,567,6206,480,7254,525,5856,1923,6558,1221,1319,172,12,9,2287,3874,100,6,100,386,2604,76,46,49,4510,8
236,BULIDHA,BULIDHA,BUGIRI,BULIDHABUGIRI,4659,651,4008,2376,2283,4443,216,1524,3135,3493,1166,4255,404,4502,157,4621,38,4499,160,4643,16,4657,2,4632,27,4614,45,4658,1,4632,27,4651,8,4642,17,4626,33,3118,1,5,2,15,1518,2508,1328,547,195,81,3376,875,132,3,194,79,161,3532,347,619,65,28,1784,1128,1095,514,45,1,82,645,1538,512,1351,145,350,35,14,64,421,549,1962,254,1016,320,2,22,1,15,6,13,254,111,3907,387,4232,427,2794,1865,3329,1330,1879,42,29,15,693,1977,21,3,36,339,1398,77,175,18,2609,7
237,BULIISA TOWN COUNCIL,BULIISA TOWN COUNCIL,BULIISA,BULIISA TOWN COUNCILBULIISA,1482,602,880,1426,56,1448,34,486,996,1026,456,1378,104,1474,8,1463,19,1470,12,1462,20,1471,11,1479,3,1470,12,1481,1,1437,45,1482,0,1460,22,1471,11,632,3,0,1,3,843,557,392,292,146,95,1372,58,10,20,19,3,167,708,80,527,15,2,80,100,720,431,134,0,43,1015,37,62,6,1,254,64,4,30,415,24,888,1,0,102,1,2,0,0,15,0,155,289,825,213,1466,16,1466,16,1472,10,63,0,0,1,253,1165,0,0,1,9,111,2,20,1,1333,5
238,BULIISA,BULIISA,BULIISA,BULIISABULIISA,3213,970,2243,3030,183,2941,272,742,2471,1866,1347,2892,321,3087,126,2672,541,3153,60,3180,33,3185,28,3207,6,3110,103,3209,4,3114,99,3202,11,3128,85,3037,176,752,10,50,4,19,2378,1152,1223,552,199,87,2985,204,4,1,12,7,326,934,381,1572,19,6,158,155,1356,1410,109,4,13,515,435,238,735,63,1201,9,5,0,57,259,1404,7,680,712,45,3,2,5,3,31,114,342,2489,268,2697,516,445,2768,547,2666,796,3,5,0,75,2331,3,0,14,69,29,4,11,13,3068,5
239,BULO,BULO,BUTAMBALA,BULOBUTAMBALA,4070,1288,2782,929,3141,2674,1396,1726,2344,2029,2041,3611,459,4062,8,4067,3,4042,28,4055,15,4068,2,3950,120,4022,48,4058,12,4022,48,4056,14,4063,7,4041,29,3990,11,6,3,3,57,1714,1299,746,253,58,2877,593,49,19,525,7,358,2306,560,846,328,132,1687,805,736,367,15,2,398,1540,1028,257,779,14,35,17,24,149,842,101,455,1736,686,24,1,26,1,14,11,0,987,796,2033,254,3949,121,3759,311,3099,971,1478,293,5,9,1876,401,2,6,200,503,2559,106,129,5,563,5
240,BULONGO,BULONGO,LUUKA,BULONGOLUUKA,5193,499,4694,1011,4182,4335,858,3334,1859,2083,3110,4470,723,4958,235,5019,174,5032,161,5176,17,5190,3,5189,4,5089,104,5188,5,5175,18,5189,4,5185,8,5153,40,4776,4,7,1,4,401,1939,1714,1116,294,130,4694,111,26,19,240,103,230,4009,288,666,60,27,1559,2033,923,576,15,2,278,735,1975,511,1416,26,236,14,2,2,22,275,4290,291,247,23,23,4,0,0,0,14,331,205,4372,285,4881,312,1881,3312,3927,1266,3002,145,48,5,1149,839,2,3,214,215,3546,160,657,7,392,2
241,BULOPA,BULOPA,KAMULI,BULOPAKAMULI,4567,297,4270,618,3949,2723,1844,1834,2733,1751,2816,3467,1100,4450,117,4073,494,4169,398,4493,74,4534,33,4555,12,4275,292,4525,42,3777,790,4467,100,4070,497,4496,71,4350,9,11,1,3,193,1229,1618,1161,410,149,3758,384,142,5,268,10,238,3275,407,647,82,46,1468,1815,817,302,37,4,499,809,1225,612,1149,103,163,3,13,1,21,226,3659,80,538,4,18,0,0,4,0,3,425,146,3681,315,3560,1007,343,4224,1847,2720,2673,54,43,11,1147,623,13,3,117,390,3176,138,303,40,389,14
242,BULUCHEKE,BULUCHEKE,BUDUDA,BULUCHEKEBUDUDA,2419,1117,1302,698,1721,504,1915,1094,1325,2029,390,2285,134,2409,10,2417,2,2410,9,2365,54,2418,1,2400,19,2333,86,2264,155,2389,30,2129,290,2416,3,2354,65,2275,3,9,2,0,130,723,850,592,172,82,1971,404,6,3,33,2,365,1333,523,198,96,26,268,140,1609,246,34,2,46,267,1303,112,548,17,104,20,14,17,124,20,29,1322,401,439,1,0,47,5,0,0,105,349,1805,160,2332,87,2176,243,1876,543,81,32,1,2,147,2153,0,3,59,64,63,0,2,17,2211,3
243,BULUGANYA,BULUGANYA,BULAMBULI,BULUGANYABULAMBULI,2012,571,1441,277,1735,497,1515,1591,421,1998,14,1965,47,2011,1,2007,5,2003,9,2004,8,2012,0,1905,107,1713,299,1964,48,2007,5,1681,331,2011,1,1986,26,1829,8,2,0,0,173,754,726,378,100,54,1739,204,39,1,21,8,291,962,570,189,35,7,190,110,1447,218,5,1,21,299,1246,84,245,8,103,5,4,8,156,10,20,765,470,526,0,4,40,9,0,0,46,268,1604,94,1774,238,662,1350,1491,521,277,9,3,10,54,1658,1,0,18,23,42,5,1,7,1913,3
244,BULUGUYI,BULUGUYI,BUGIRI,BULUGUYIBUGIRI,6098,505,5593,3964,2134,5839,259,1815,4283,5172,926,5575,523,5207,891,5975,123,5413,685,5978,120,6091,7,6086,12,6028,70,6096,2,6085,13,6090,8,6073,25,6077,21,2193,10,5,1,6,3883,4059,1409,478,105,47,5132,572,71,2,228,93,542,3886,477,1193,206,33,954,955,2054,1740,156,19,228,1219,1339,402,1153,32,1594,112,105,7,4,717,2294,1235,1462,237,15,4,2,3,2,11,219,227,5323,329,5410,688,652,5446,2528,3570,575,69,2,10,891,4547,3,1,58,66,1008,35,23,140,4761,7
245,BULULU,BULULU,KABERAMAIDO,BULULUKABERAMAIDO,3619,2391,1228,2608,1011,3551,68,475,3144,2031,1588,3452,167,1624,1995,2198,1421,2509,1110,3615,4,3617,2,3614,5,3600,19,3618,1,3616,3,3618,1,3598,21,3612,7,570,1,0,3,8,3037,1429,1155,640,266,129,3334,193,81,2,3,6,801,1986,379,453,64,81,211,230,1904,1072,57,2,68,342,1011,249,1085,12,747,103,7,0,1,34,3423,16,15,116,0,3,0,3,0,1,118,53,1746,1702,3386,233,1621,1998,2345,1274,490,18,3,3,274,2824,2,5,18,25,311,74,2980,14,192,5
246,BULUMBI,BULUMBI,BUSIA,BULUMBIBUSIA,2983,317,2666,1773,1210,2789,194,399,2584,2418,565,2786,197,2427,556,2874,109,2657,326,2929,54,2983,0,2977,6,2963,20,2978,5,2967,16,2977,6,2975,8,2961,22,1289,4,51,1,3,1635,1911,695,289,63,25,2588,356,27,1,10,1,277,1866,197,643,75,67,607,399,1197,616,22,4,141,350,1463,94,355,18,521,37,5,28,4,300,1012,1180,345,90,2,0,14,0,2,1,130,343,2314,196,2856,127,801,2182,2474,509,526,103,0,7,585,1759,0,3,23,61,628,13,5,14,2238,1
247,BUMALIMBA,BUMALIMBA,SIRONKO,BUMALIMBASIRONKO,3930,1023,2907,599,3331,2110,1820,2597,1333,3850,80,3598,332,3915,15,3926,4,3915,15,3823,107,3929,1,3925,5,3362,568,3926,4,3897,33,3819,111,3929,1,3822,108,3826,4,3,8,0,89,1620,1244,754,206,106,3089,546,110,12,156,17,608,2023,604,695,108,44,398,560,2505,311,4,8,80,382,2464,133,607,35,202,19,56,62,2770,9,34,484,100,25,0,4,369,15,2,0,358,883,2546,143,3721,209,3645,285,3582,348,641,118,2,13,460,2688,5,3,70,165,342,39,13,98,3195,8
248,BUMANYA,BUMANYA,KALIRO,BUMANYAKALIRO,4487,461,4026,1892,2595,3863,624,1112,3375,1937,2550,2894,1593,4305,182,4343,144,3106,1381,4480,7,4481,6,4483,4,4381,106,4481,6,4467,20,4460,27,4445,42,4457,30,3189,6,8,1,7,1276,2039,1291,833,250,74,3915,304,115,19,44,90,146,3873,148,320,56,47,2060,1618,315,378,13,7,124,728,2096,310,929,11,241,41,18,1,13,48,4283,23,77,2,6,15,0,1,0,0,234,96,3724,433,3880,607,941,3546,2641,1846,1793,18,32,1,898,1739,2,4,48,130,2964,207,970,10,153,5
249,BUMASHETI,BUMASHETI,BUDUDA,BUMASHETIBUDUDA,2409,1065,1344,223,2186,680,1729,1072,1337,1754,655,2052,357,2378,31,2408,1,2333,76,2392,17,2405,4,2357,52,2288,121,2395,14,2303,106,2343,66,2401,8,2242,167,2193,5,0,0,0,211,723,963,554,122,47,2126,273,6,1,2,1,245,1398,531,235,53,20,397,212,1263,453,11,2,43,441,1047,246,495,21,102,12,40,9,72,6,4,1551,515,117,1,0,94,0,0,0,85,109,2109,106,2298,111,753,1656,1685,724,105,51,2,1,116,2133,0,1,22,36,102,16,30,31,2172,0
250,BUMASIFWA,BUMASIFWA,SIRONKO,BUMASIFWASIRONKO,2696,888,1808,482,2214,951,1745,1916,780,2564,132,2617,79,2686,10,2694,2,2691,5,2673,23,2695,1,2552,144,2575,121,2649,47,2659,37,2280,416,2695,1,2627,69,2630,5,3,2,2,54,1267,917,378,81,53,1334,120,1140,5,73,24,330,1526,402,438,57,43,346,296,1566,354,34,1,36,556,1056,143,633,36,190,45,17,55,214,6,6,1253,454,638,3,10,25,13,1,1,103,612,1681,300,2634,62,1916,780,2597,99,498,23,1,4,174,1975,20,1,26,40,121,5,5,21,2476,2
251,BUMASIKYE,BUMASIKYE,MBALE,BUMASIKYEMBALE,2534,419,2115,505,2029,1602,932,959,1575,1686,848,1861,673,2218,316,2520,14,1424,1110,2510,24,2515,19,2529,5,2489,45,2532,2,2433,101,2527,7,2519,15,2510,24,2319,14,14,0,0,187,859,874,558,133,110,1884,540,1,3,22,84,147,2038,80,269,109,14,937,519,705,200,50,4,41,395,1272,185,358,1,212,66,8,2,3,117,1884,427,59,26,0,0,0,6,2,0,667,439,1233,195,2476,58,1644,890,1414,1120,320,33,0,4,412,1762,0,3,40,46,518,23,252,3,1650,2
252,BUMASOBO,BUMASOBO,BULAMBULI,BUMASOBOBULAMBULI,1742,491,1251,351,1391,668,1074,1687,55,1734,8,1737,5,1739,3,1741,1,1738,4,1734,8,1735,7,1371,371,1645,97,1678,64,1742,0,759,983,1741,1,1734,8,1540,15,8,0,0,179,647,623,316,82,74,1312,241,126,2,6,55,191,1067,283,201,6,6,265,115,1161,175,14,0,47,214,481,126,769,31,58,16,16,9,331,1,8,453,190,710,1,19,2,1,0,1,31,126,1422,163,1590,152,232,1510,1446,296,189,59,0,2,17,1467,8,0,16,26,34,2,0,62,1598,4
253,BUMAYOKA,BUMAYOKA,BUDUDA,BUMAYOKABUDUDA,2946,600,2346,280,2666,1529,1417,1983,963,2766,180,2891,55,2902,44,2941,5,2937,9,2913,33,2946,0,2726,220,2727,219,2887,59,2934,12,2227,719,2946,0,2903,43,2539,27,15,49,0,316,879,1221,643,158,45,2257,654,9,2,2,22,293,2089,357,207,94,75,960,349,971,481,16,6,70,722,1268,276,375,84,117,28,24,46,300,62,8,1030,569,345,1,7,544,7,0,3,97,398,2199,252,2694,252,1408,1538,2177,769,299,51,2,6,85,2432,70,1,41,59,81,5,48,66,2645,1
254,BUMBAIRE,BUMBAIRE,BUSHENYI,BUMBAIREBUSHENYI,3025,2493,532,355,2670,731,2294,1542,1483,1182,1843,2403,622,2782,243,3014,11,1317,1708,2696,329,2988,37,2943,82,2959,66,2949,76,2803,222,2982,43,2959,66,2973,52,2935,10,8,6,0,66,748,907,918,305,147,2161,469,177,19,191,8,90,2674,128,133,150,39,763,782,1098,186,7,11,197,616,1487,91,594,12,9,8,50,86,222,40,132,1119,1232,41,23,30,19,31,0,0,461,899,1456,209,2897,128,1325,1700,2715,310,625,91,9,9,958,1310,2,21,47,141,687,48,34,124,1944,0
255,BUMBOBI,BUMBOBI,MBALE,BUMBOBIMBALE,3566,719,2847,450,3116,2221,1345,1829,1737,2774,792,3193,373,3483,83,3558,8,3077,489,3524,42,3564,2,3558,8,3409,157,3564,2,3528,38,3530,36,3553,13,3554,12,3448,8,1,2,0,107,1316,1399,569,191,91,2390,584,411,4,113,64,238,2124,697,507,122,45,709,212,2219,213,46,17,132,548,1420,306,839,11,213,80,76,90,153,163,941,1350,430,134,1,3,223,1,1,0,318,375,2590,283,3451,115,2724,842,3302,264,774,25,4,11,438,2301,4,9,29,65,587,95,297,33,2438,22
256,BUMBO,BUMBO,NAMISINDWA,BUMBONAMISINDWA,3251,398,2853,283,2968,1561,1690,2072,1179,2466,785,2801,450,3222,29,3247,4,3220,31,3133,118,3243,8,3137,114,2925,326,3191,60,2986,265,1990,1261,3243,8,3154,97,2944,14,17,2,1,273,1086,1282,646,169,68,2222,710,208,5,89,17,437,2247,199,368,56,25,894,486,998,743,49,1,169,506,1218,414,683,6,182,72,10,20,527,79,48,1842,312,284,0,1,124,3,1,0,169,382,2473,227,3118,133,2890,361,2556,695,147,13,1,8,319,2760,0,3,17,74,279,35,36,10,2798,2
257,BUMUGIBOLE,BUMUGIBOLE,BULAMBULI,BUMUGIBOLEBULAMBULI,1546,421,1125,205,1341,1263,283,1470,76,1540,6,1522,24,1546,0,1545,1,1542,4,1539,7,1546,0,1425,121,1472,74,1495,51,1546,0,1000,546,1546,0,1546,0,1497,1,2,1,4,41,617,598,268,36,27,188,481,798,6,2,71,118,1136,75,217,24,42,640,324,267,205,44,0,35,131,803,108,336,6,38,89,9,6,174,5,4,673,457,190,1,3,11,0,0,13,19,89,1342,96,1152,394,61,1485,748,798,222,6,1,8,38,1269,2,0,13,8,20,9,14,9,1469,4
258,BUMWONI,BUMWONI,NAMISINDWA,BUMWONINAMISINDWA,3957,504,3453,587,3370,1552,2405,2114,1843,2072,1885,3298,659,3864,93,3948,9,3797,160,3661,296,3949,8,3901,56,3821,136,3897,60,3254,703,3899,58,3932,25,3895,62,3702,8,20,2,1,224,1511,1378,755,187,126,2824,900,64,16,83,70,348,2491,329,789,160,51,937,547,1721,476,65,4,260,672,1380,401,816,54,240,130,95,24,212,50,88,3155,309,14,0,7,0,2,0,1,378,527,2722,330,3692,265,3573,384,3503,454,592,19,2,6,706,2627,5,0,59,143,849,183,601,32,2080,10
259,BUNABWANA,BUNABWANA,MANAFWA,BUNABWANAMANAFWA,1915,368,1547,271,1644,986,929,459,1456,1095,820,1607,308,1356,559,1882,33,1107,808,1743,172,1907,8,1905,10,1744,171,1906,9,1838,77,1699,216,1900,15,1887,28,1221,4,1,0,0,689,930,621,270,72,22,1649,255,8,0,2,1,67,1523,128,197,42,14,180,171,1336,135,37,2,11,73,1240,105,325,3,120,36,7,9,5,98,387,976,338,88,0,1,6,0,0,0,45,111,1696,63,1633,282,1036,879,889,1026,112,20,0,0,114,1668,0,1,18,90,611,42,154,104,896,0
260,BUNAMBUTYE,BUNAMBUTYE,BULAMBULI,BUNAMBUTYEBULAMBULI,1827,300,1527,835,992,1670,157,1488,339,1664,163,1717,110,1739,88,1739,88,1689,138,1785,42,1826,1,1822,5,1765,62,1825,2,1819,8,1815,12,1820,7,1808,19,990,2,5,0,2,828,1236,365,147,49,30,1367,329,37,3,27,64,550,696,150,431,19,29,285,419,529,529,17,1,28,168,689,136,341,5,426,33,1,6,1,128,1355,1,12,316,0,3,4,0,0,0,74,144,1486,123,1510,317,1081,746,1537,290,194,13,1,2,62,1550,4,1,11,14,44,10,5,13,1730,0
261,BUNAMWAYA DIVISION,BUNAMWAYA DIVISION,WAKISO,BUNAMWAYA DIVISIONWAKISO,18425,17398,1027,17404,1021,17252,1173,17546,879,17757,668,18343,82,18393,32,18418,7,18409,16,18289,136,18409,16,18381,44,18311,114,18412,13,18336,89,18372,53,18392,33,18360,65,17578,461,268,107,6,5,9549,5163,2309,848,556,5631,2387,513,171,9500,223,5467,5499,462,6997,4103,604,11839,1485,206,96,92,2594,5302,8269,1348,663,202,20,22,5,2338,6059,4693,64,130,3891,412,108,280,115,84,197,50,4,14454,1547,738,1686,17703,722,17905,520,16477,1948,430,416,18,34,15430,317,14,1766,563,2369,14938,333,130,41,31,20
262,BUNDIBUGYO TOWN COUNCIL,BUNDIBUGYO TOWN COUNCIL,BUNDIBUGYO,BUNDIBUGYO TOWN COUNCILBUNDIBUGYO,4294,3729,565,2691,1603,2905,1389,2270,2024,3980,314,4162,132,4288,6,4291,3,4277,17,4246,48,4267,27,4262,32,4273,21,4292,2,4177,117,4278,16,4231,63,4256,38,4277,6,1,1,1,8,2175,1000,663,293,163,2167,646,163,111,1154,53,318,1541,294,2141,401,140,1448,1005,989,292,19,303,348,942,1907,182,541,16,31,24,820,1438,923,18,46,377,128,351,11,10,114,0,23,35,1527,693,1356,718,4072,222,4006,288,3927,367,2113,177,28,20,1433,352,132,39,52,295,1380,62,31,35,2428,11
263,BUNDINGOMA,BUNDINGOMA,BUNDIBUGYO,BUNDINGOMABUNDIBUGYO,1057,898,159,275,782,478,579,196,861,975,82,996,61,1055,2,1056,1,1056,1,1050,7,1036,21,1054,3,1046,11,1057,0,834,223,1053,4,819,238,1019,38,1006,5,24,6,3,13,478,289,223,52,15,640,199,78,1,123,16,154,370,48,485,68,86,246,220,116,294,27,0,3,143,433,117,318,3,24,16,1,0,9,2,3,30,118,843,0,2,47,1,0,1,90,312,494,161,792,265,716,341,781,276,935,10,39,0,54,15,3,1,9,53,47,1,8,2,933,4
